Date,Open,High,Low,Close,Volume,SMA20,SMA50,EMA20,RSI,MACD,VolumeChange
2025-03-05,389.3399963378906,401.6700134277344,388.80999755859375,401.0199890136719,23433100,405.42749938964846,419.26139892578124,404.9004315414418,44.36289642507071,-7.73160969321782,-0.20140476912643268
2025-03-06,394.2799987792969,402.1499938964844,392.6799926757813,396.8900146484375,23304600,404.60749969482424,418.4585992431641,404.137534694489,41.68027825713767,-7.414250989174093,-0.005483696139221839
2025-03-07,392.3200073242187,394.7999877929687,385.5400085449219,393.30999755859375,22034100,403.481999206543,417.5927990722656,403.10634068154656,39.453160431459125,-7.366700649991515,-0.05451713395638624
2025-03-10,385.8399963378906,386.3999938964844,377.2200012207031,380.1600036621094,32840100,402.00249938964845,416.4909991455078,400.920975251124,32.56911566758504,-8.294497468300335,0.49042166460168546
2025-03-11,379.0,386.0,376.9100036621094,380.4500122070313,30380200,400.4139999389648,415.31339965820314,398.97135972311514,32.84740375854338,-8.903745034978101,-0.07490537483137993
2025-03-12,382.9500122070313,385.2200012207031,378.9500122070313,383.2699890136719,24253600,399.0054992675781,414.2165997314453,397.47599108412055,35.629315325100706,-9.054653154951154,-0.20166424184172582
2025-03-13,383.1600036621094,385.3200073242187,377.4500122070313,378.7699890136719,20473000,397.49199829101565,413.1813995361328,395.69446707741116,33.26136676329976,-9.428673440913485,-0.15587789029257515
2025-03-14,379.7799987792969,390.2300109863281,379.510009765625,388.55999755859375,19952800,396.3929977416992,412.45599975585935,395.01499378990474,42.25319475216812,-8.833290664896879,-0.02540907536755732
2025-03-17,386.7000122070313,392.7099914550781,385.5700073242187,388.7000122070313,22474300,395.40649871826173,411.8,394.41356697248824,42.37277885419115,-8.254989137203438,0.12637324084840218
2025-03-18,387.0700073242187,387.3699951171875,381.1000061035156,383.5199890136719,19486900,394.1004974365234,411.09880004882814,393.37608335736286,39.14320802715641,-8.12105116782891,-0.1329251634088715
2025-03-19,385.5299987792969,389.6799926757813,384.0,387.8200073242187,19185500,392.7529983520508,410.38820007324216,392.8469332589682,43.02527805537203,-7.580545016989561,-0.015466800773853207
2025-03-20,385.739990234375,391.7900085449219,383.2799987792969,386.8399963378906,18470500,391.2884979248047,409.5679998779297,392.2748440283894,42.36202938175125,-7.148861074164472,-0.03726772823225877
2025-03-21,383.2200012207031,391.739990234375,382.7999877929687,391.260009765625,39675900,390.44099884033204,408.94580017089845,392.17819314622136,46.37698940545038,-6.376584992825144,1.1480685417287027
2025-03-24,395.3999938964844,395.3999938964844,389.80999755859375,393.0799865722656,21004500,389.89499816894534,408.3161999511719,392.26407823441605,47.98370463592207,-5.553674414689681,-0.4705980204607835
2025-03-25,393.9200134277344,396.3599853515625,392.6400146484375,395.1600036621094,15775000,389.75799865722655,407.84039978027346,392.5398806561011,49.83376113712936,-4.679726878616577,-0.24897045871122858
2025-03-26,395.0,395.30999755859375,388.5700073242187,389.9700012207031,16108400,389.26999816894534,407.2959997558594,392.29513023368224,45.486520938413136,-4.355697216009219,0.021134706814579962
2025-03-27,390.1300048828125,392.239990234375,387.3999938964844,390.5799865722656,13766800,389.17249755859376,406.79419921875,392.13178321830924,46.08185596135161,-4.00353044699267,-0.14536515110128878
2025-03-28,388.0799865722656,389.1300048828125,376.9299926757813,378.7999877929687,21632000,388.26299743652345,405.8439990234375,390.86208841589587,37.55264930413414,-4.62170703546218,0.5713165005665806
2025-03-31,372.5400085449219,377.0700073242187,367.239990234375,375.3900146484375,35184700,387.6079986572266,404.8601995849609,389.3885575808998,35.50409483176925,-5.325385046100735,0.6265116494082841
2025-04-01,374.6499938964844,382.8500061035156,373.2300109863281,382.19000244140625,19689500,387.28699951171876,403.92339965820315,388.70298090094803,42.267552305014156,-5.273562409457043,-0.4403959675654475
2025-04-02,377.9700012207031,385.0799865722656,376.6199951171875,382.1400146484375,16092600,386.343000793457,402.9961999511719,388.07793649594703,42.232491342384336,-5.176850681503481,-0.18268112445719797
2025-04-03,374.7900085449219,377.4800109863281,369.3500061035156,373.1099853515625,30198000,385.1539993286133,401.5343994140625,386.65241733933897,36.36432812057103,-5.762428152726443,0.8765146713396219
2025-04-04,364.1300048828125,374.5899963378906,359.4800109863281,359.8399963378906,49209900,383.4804992675781,399.79699951171875,384.09885343443915,29.809314977631473,-7.2141198460547,0.6295748062785615
2025-04-07,350.8800048828125,371.0,344.7900085449219,357.8599853515625,50425000,382.3654983520508,398.0729992675781,381.5999136170223,28.970181711585724,-8.42722253522345,0.024692185921938448
2025-04-08,368.260009765625,373.6499938964844,350.25,354.55999755859375,35868900,381.0709976196289,396.47299926757813,379.02468351621957,27.57685459821016,-9.544869280476007,-0.2886683192860684
2025-04-09,353.5400085449219,393.2300109863281,353.1000061035156,390.489990234375,50199700,381.43199768066404,395.338798828125,380.11661748937723,53.69180483770606,-7.445534758825488,0.39953274284965534
2025-04-10,382.05999755859375,383.8999938964844,367.7999877929687,381.3500061035156,38024400,381.5609985351563,394.11919921875,380.23408307167614,48.86476755125743,-6.445023143939068,-0.2425373059998367
2025-04-11,380.6400146484375,390.0499877929687,378.8900146484375,388.4500122070313,23839200,381.5554992675781,393.5883996582031,381.01655251313855,52.4415942771706,-5.021316712121518,-0.37305519613721716
2025-04-14,393.2200012207031,394.6499938964844,384.2099914550781,387.80999755859375,19251200,381.51099853515626,393.0433996582031,381.6635472793724,52.087898092196006,-3.8997095171299065,-0.19245612268868084
2025-04-15,388.510009765625,391.8900146484375,384.1600036621094,385.7300109863281,17199900,381.6214996337891,392.539599609375,382.05082953717766,50.886701502608155,-3.1424411619510693,-0.10655439660904253
2025-04-16,380.6700134277344,381.6099853515625,368.0,371.6099853515625,21967800,380.8109985351563,391.7243994140625,381.05646342426195,43.54531149106536,-3.6397122601033516,0.2772051000296514
2025-04-17,373.75,374.3200073242187,366.8900146484375,367.7799987792969,21120200,379.8579986572266,390.81419921875,379.7920382199796,41.78441132836866,-4.29335991530246,-0.03858374529993902
2025-04-21,362.8200073242187,364.4800109863281,355.6700134277344,359.1199951171875,20807300,378.25099792480466,389.68019897460937,377.8232722101899,38.03877693386983,-5.447376348515036,-0.014815200613630508
2025-04-22,363.3800048828125,367.7699890136719,359.8599853515625,366.8200073242187,19485000,376.93799896240233,388.82159912109375,376.77534222104975,42.936845847036466,-5.675195926698905,-0.0635498118448814
2025-04-23,376.05999755859375,380.3900146484375,373.0199890136719,374.3900146484375,20545500,375.8994995117188,388.06499938964845,376.54816816651527,47.343851133499214,-5.185137223609502,0.054426481909160884
2025-04-24,375.7000122070313,388.4500122070313,375.19000244140625,387.2999877929687,22232300,375.76599884033203,387.5821990966797,377.5721509880823,53.88486414295708,-3.712242806826339,0.08210070331702801
2025-04-25,387.0,392.1600036621094,384.6000061035156,391.8500061035156,18973200,375.82949981689455,387.23839904785154,378.93194671336164,55.96122867962131,-2.152996514695303,-0.14659302006540031
2025-04-28,391.9599914550781,392.739990234375,386.6400146484375,391.1600036621094,16579400,376.44750061035154,386.8507989501953,380.09652356562333,55.552732777225444,-0.9618721613180128,-0.12616743617312842
2025-04-29,391.2999877929687,395.1000061035156,390.3800048828125,394.0400085449219,14974000,377.38000030517577,386.5629992675781,381.4244745160327,56.964788026942614,0.21205041002895086,-0.0968310071534555
2025-04-30,390.2999877929687,396.6600036621094,384.44000244140625,395.260009765625,36461100,378.0335006713867,386.27539916992185,382.7421445398034,57.579587152346846,1.2266958221656523,1.434960598370509
2025-05-01,431.1099853515625,436.989990234375,424.8999938964844,425.3999938964844,58938100,380.1964996337891,386.4879992675781,386.8047968594873,69.26238571421895,4.411995710236852,0.6164652190965165
2025-05-02,431.739990234375,439.44000244140625,429.989990234375,435.2799987792969,30757400,383.3050003051758,386.8709991455078,391.421482756612,71.98600195353045,7.645470419915966,-0.4781406255037064
2025-05-05,432.8699951171875,439.5,432.1099853515625,436.1700134277344,20136100,387.12150115966796,387.4301995849609,395.6832475824332,72.22476013118153,10.162690002931242,-0.3453250274730634
2025-05-06,432.2000122070313,437.7300109863281,431.1700134277344,433.30999755859375,15104200,390.89400177001954,388.01639953613284,399.26674758016276,70.15556587108678,11.790907042764672,-0.24989446814427818
2025-05-07,433.8399963378906,438.1199951171875,431.1099853515625,433.3500061035156,23295300,394.8335021972656,388.72539978027345,402.5127722014345,70.16844125242368,12.935397917525222,0.5423061135313356
2025-05-08,437.9299926757813,443.6700134277344,435.6600036621094,438.1700134277344,23491300,397.2175033569336,389.49419982910155,405.90869993727256,71.74968793107986,14.069168868998645,0.008413714354397639
2025-05-09,440.0,440.739990234375,435.8800048828125,438.7300109863281,15324200,400.08650360107424,390.4182000732422,409.0345390848017,71.93581061266487,14.84179071463916,-0.3476648801896872
2025-05-12,445.94000244140625,449.3699951171875,439.7799987792969,449.260009765625,22821900,403.1270034790039,391.4636004638672,412.86553629249914,75.23925251422531,16.117983906983625,0.48927187063598754
2025-05-13,447.7799987792969,450.6700134277344,445.3599853515625,449.1400146484375,23618800,406.1935043334961,392.6766009521484,416.32024851687424,75.13072204764003,16.9245973798769,0.034918214522016155
2025-05-14,448.1400146484375,453.8999938964844,448.1400146484375,452.94000244140625,19902800,409.55400390625,393.9632012939453,419.8078441287344,76.2967741673433,17.666819527253722,-0.1573322946127661
2025-05-15,450.7699890136719,456.19000244140625,450.4299926757813,453.1300048828125,21992300,413.6300048828125,395.0054016113281,422.9813832481704,76.35646790955678,18.0621582189317,0.10498522820909617
2025-05-16,452.0499877929687,454.3599853515625,448.7300109863281,454.2699890136719,23849800,417.9545043945312,396.1530010986328,425.96125046393246,76.73503946495272,18.256998854258768,0.08446137966470091
2025-05-19,450.8800048828125,459.5899963378906,450.7999877929687,458.8699951171875,21336500,422.94200439453124,397.4642010498047,429.0954166213853,78.2484935479831,18.568546860516165,-0.10538033861919183
2025-05-20,455.5899963378906,458.3399963378906,454.3200073242187,458.1700134277344,15441800,427.509504699707,399.0244012451172,431.8644258410376,77.42311998769011,18.54519081200914,-0.2762730532186628
2025-05-21,454.5700073242187,457.7799987792969,451.80999755859375,452.5700073242187,19216900,431.4185043334961,400.46680114746096,433.83638598229294,70.97318459732966,17.868826574157538,0.24447279462238858
2025-05-22,454.9500122070313,460.25,453.8999938964844,454.8599853515625,18025600,434.79650421142577,401.89860107421873,435.838633541271,72.0004057000545,17.31795453159293,-0.061992308853144884
2025-05-23,449.9800109863281,453.69000244140625,448.9100036621094,450.1799926757813,16883500,437.71300354003904,403.3268011474609,437.2044772683672,66.79775187735763,16.31567127018684,-0.06335988815906268
2025-05-27,456.4800109863281,460.9500122070313,456.1199951171875,460.69000244140625,20974300,441.1895034790039,404.7694012451172,439.4411939515138,71.73690348500415,16.18287836839221,0.24229573251991599
2025-05-28,461.2200012207031,462.5199890136719,456.9299926757813,457.3599853515625,17086300,444.3555023193359,406.1426007080078,441.1477455134232,68.27151116662469,15.628775690378745,-0.1853697143647225
2025-05-29,461.5499877929687,461.7200012207031,455.30999755859375,458.6799926757813,13974800,447.52650146484376,407.64580078125,442.8174833384097,68.91258630745342,15.12184368429024,-0.18210496128477205
2025-05-30,459.7200012207031,461.6799926757813,455.5400085449219,460.3599853515625,34770500,449.27450103759764,409.0966003417969,444.48819781585286,69.75030138336096,14.686362540445089,1.4880856971119445
2025-06-02,457.1400146484375,462.1099853515625,456.8900146484375,461.9700012207031,16626500,450.60900115966797,410.5992004394531,446.1531314734576,70.5688168894601,14.306241969552673,-0.5218216591650968
2025-06-03,461.4700012207031,464.1400146484375,460.8599853515625,462.9700012207031,15743800,451.9490005493164,412.0334002685547,447.7547381160524,71.09202924653614,13.925164690710403,-0.053089946771719854
2025-06-04,464.0,465.69000244140625,463.0199890136719,463.8699951171875,14162700,453.4770004272461,413.44920043945314,449.2895244971129,71.58168719601133,13.539702920502691,-0.1004268346904813
2025-06-05,464.9599914550781,469.6499938964844,464.0299987792969,467.6799926757813,20131700,455.19349975585936,414.89960021972655,451.04099765698606,73.61890663008515,13.387335778484157,0.4214591850424001
2025-06-06,470.0899963378906,473.3399963378906,468.7799987792969,470.3800048828125,15285600,456.80399932861326,416.50780029296874,452.88280786896956,74.98734435410879,13.330783170586244,-0.24071985972371934
2025-06-09,469.7000122070313,473.4299926757813,468.6199951171875,472.75,16469900,458.5049987792969,418.1512005615234,454.77492140525817,76.15649057875983,13.323617254423823,0.07747814936934105
2025-06-10,471.19000244140625,472.7999877929687,466.9599914550781,470.9200134277344,15375900,459.58799896240237,419.99360107421876,456.31254921692255,73.3071744084,13.020185003752033,-0.06642420415424499
2025-06-11,470.0199890136719,475.4700012207031,469.6600036621094,472.6199951171875,16399200,460.76199798583986,421.9382006835938,457.8656393026621,74.2702284840861,12.769686081686359,0.06655220182233235
2025-06-12,475.0199890136719,480.4200134277344,473.5199890136719,478.8699951171875,18950600,462.0584976196289,423.8718005371094,459.8660541421407,77.48628547863738,12.926478252926188,0.15558076003707488
2025-06-13,476.4100036621094,479.1799926757813,472.760009765625,474.9599914550781,16814500,463.1499969482422,425.7282000732422,461.30357198146805,71.46789159826766,12.590101704607605,-0.11271938619357702
2025-06-16,475.2099914550781,480.69000244140625,475.0,479.1400146484375,15626100,464.3934982299805,427.8488006591797,463.00228080689374,73.80985388403494,12.516531025998006,-0.07067709417467072
2025-06-17,475.3999938964844,478.739990234375,474.0799865722656,478.0400085449219,15414100,465.3519989013672,430.2128009033203,464.4344453533726,72.13192088143423,12.228501876083271,-0.013567044880040457
